Trial,line coverage , branch coverage
3867,46.939%,100.000%,3867,24.197%,68.000%
3868,46.939%,100.000%,3868,24.197%,68.000%
3869,46.939%,100.000%,3869,24.197%,68.000%
3870,46.939%,100.000%,3870,24.197%,68.000%
3871,46.939%,100.000%,3871,24.197%,68.000%
3872,46.939%,100.000%,3872,24.197%,68.000%
3873,46.939%,100.000%,3873,24.197%,68.000%
3874,46.939%,100.000%,3874,24.197%,68.000%
3875,46.939%,100.000%,3875,24.197%,68.000%
3876,46.939%,100.000%,3876,24.197%,68.000%
3877,46.939%,100.000%,3877,24.197%,68.000%
3878,46.939%,100.000%,3878,24.197%,68.000%
3879,46.939%,100.000%,3879,24.197%,68.000%
3880,46.939%,100.000%,3880,24.197%,68.000%
3881,46.939%,100.000%,3881,24.197%,68.000%
3882,46.939%,100.000%,3882,24.197%,68.000%
3883,46.939%,100.000%,3883,24.197%,68.000%
3884,46.939%,100.000%,3884,24.197%,68.000%
3885,46.939%,100.000%,3885,24.197%,68.000%
3886,46.939%,100.000%,3886,24.197%,68.000%
3887,46.939%,100.000%,3887,24.197%,68.000%
3888,46.939%,100.000%,3888,24.197%,68.000%
3889,46.939%,100.000%,3889,24.197%,68.000%
3890,46.939%,100.000%,3890,24.197%,68.000%
3891,46.939%,100.000%,3891,24.197%,68.000%
3892,46.939%,100.000%,3892,24.197%,68.000%
3893,46.939%,100.000%,3893,24.197%,68.000%
3894,46.939%,100.000%,3894,24.197%,68.000%
3895,46.939%,100.000%,3895,24.197%,68.000%
3896,46.939%,100.000%,3896,24.197%,68.000%
3897,46.939%,100.000%,3897,24.197%,68.000%
3898,46.939%,100.000%,3898,24.197%,68.000%
3899,46.939%,100.000%,3899,24.197%,68.000%
3900,46.939%,100.000%,3900,24.197%,68.000%
3901,46.939%,100.000%,3901,24.197%,68.000%
3902,46.939%,100.000%,3902,24.197%,68.000%
3903,46.939%,100.000%,3903,24.197%,68.000%
3904,46.939%,100.000%,3904,24.197%,68.000%
3905,46.939%,100.000%,3905,24.197%,68.000%
3906,46.939%,100.000%,3906,24.197%,68.000%
3907,46.939%,100.000%,3907,24.197%,68.000%
3908,46.939%,100.000%,3908,24.197%,68.000%
3909,46.939%,100.000%,3909,24.197%,68.000%
3910,46.939%,100.000%,3910,24.197%,68.000%
3911,46.939%,100.000%,3911,24.197%,68.000%
3912,46.939%,100.000%,3912,24.197%,68.000%
3913,46.939%,100.000%,3913,24.197%,68.000%
3914,46.939%,100.000%,3914,24.197%,68.000%
3915,46.939%,100.000%,3915,24.197%,68.000%
3916,46.939%,100.000%,3916,24.197%,68.000%
3917,46.939%,100.000%,3917,24.197%,68.000%
3918,46.939%,100.000%,3918,24.197%,68.000%
3919,46.939%,100.000%,3919,24.197%,68.000%
3920,46.939%,100.000%,3920,24.197%,68.000%
3921,46.939%,100.000%,3921,24.197%,68.000%
3922,46.939%,100.000%,3922,24.197%,68.000%
3923,46.939%,100.000%,3923,24.197%,68.000%
3924,46.939%,100.000%,3924,24.197%,68.000%
3925,46.939%,100.000%,3925,24.197%,68.000%
3926,46.939%,100.000%,3926,24.197%,68.000%
3927,46.939%,100.000%,3927,24.197%,68.000%
3928,46.939%,100.000%,3928,24.197%,68.000%
3929,46.939%,100.000%,3929,24.197%,68.000%
3930,46.939%,100.000%,3930,24.197%,68.000%
3931,46.939%,100.000%,3931,24.197%,68.000%
3932,46.939%,100.000%,3932,24.197%,68.000%
3933,46.939%,100.000%,3933,24.197%,68.000%
3934,46.939%,100.000%,3934,24.197%,68.000%
3935,46.939%,100.000%,3935,24.197%,68.000%
3936,46.939%,100.000%,3936,24.197%,68.000%
3937,46.939%,100.000%,3937,24.197%,68.000%
3938,46.939%,100.000%,3938,24.197%,68.000%
3939,46.939%,100.000%,3939,24.197%,68.000%
3940,46.939%,100.000%,3940,24.197%,68.000%
3941,46.939%,100.000%,3941,24.197%,68.000%
3942,46.939%,100.000%,3942,24.197%,68.000%
3943,46.939%,100.000%,3943,24.197%,68.000%
3944,46.939%,100.000%,3944,24.197%,68.000%
3945,46.939%,100.000%,3945,24.197%,68.000%
3946,46.939%,100.000%,3946,24.197%,68.000%
3947,46.939%,100.000%,3947,24.197%,68.000%
3948,46.939%,100.000%,3948,24.197%,68.000%
3949,46.939%,100.000%,3949,24.197%,68.000%
3950,46.939%,100.000%,3950,24.197%,68.000%
3951,46.939%,100.000%,3951,24.197%,68.000%
3952,46.939%,100.000%,3952,24.197%,68.000%
3953,46.939%,100.000%,3953,24.197%,68.000%
3954,46.939%,100.000%,3954,24.197%,68.000%
3955,46.939%,100.000%,3955,24.197%,68.000%
3956,46.939%,100.000%,3956,24.197%,68.000%
3957,46.939%,100.000%,3957,24.197%,68.000%
3958,46.939%,100.000%,3958,24.197%,68.000%
3959,46.939%,100.000%,3959,24.197%,68.000%
3960,46.939%,100.000%,3960,24.197%,68.000%
3961,46.939%,100.000%,3961,24.197%,68.000%
3962,46.939%,100.000%,3962,24.197%,68.000%
3963,46.939%,100.000%,3963,24.197%,68.000%
3964,46.939%,100.000%,3964,24.197%,68.000%
3965,46.939%,100.000%,3965,24.197%,68.000%
3966,46.939%,100.000%,3966,24.197%,68.000%
3967,46.939%,100.000%,3967,24.197%,68.000%
3968,46.939%,100.000%,3968,24.197%,68.000%
3969,46.939%,100.000%,3969,24.197%,68.000%
3970,46.939%,100.000%,3970,24.197%,68.000%
3971,46.939%,100.000%,3971,24.197%,68.000%
3972,46.939%,100.000%,3972,24.197%,68.000%
3973,46.939%,100.000%,3973,24.197%,68.000%
3974,46.939%,100.000%,3974,24.197%,68.000%
3975,46.939%,100.000%,3975,24.197%,68.000%
3976,46.939%,100.000%,3976,24.197%,68.000%
3977,46.939%,100.000%,3977,24.197%,68.000%
3978,46.939%,100.000%,3978,24.197%,68.000%
3979,46.939%,100.000%,3979,24.197%,68.000%
3980,46.939%,100.000%,3980,24.197%,68.000%
3981,46.939%,100.000%,3981,24.197%,68.000%
3982,46.939%,100.000%,3982,24.197%,68.000%
3983,46.939%,100.000%,3983,24.197%,68.000%
3984,46.939%,100.000%,3984,24.197%,68.000%
3985,46.939%,100.000%,3985,24.197%,68.000%
3986,46.939%,100.000%,3986,24.197%,68.000%
3987,46.939%,100.000%,3987,24.197%,68.000%
3988,46.939%,100.000%,3988,24.197%,68.000%
3989,46.939%,100.000%,3989,24.197%,68.000%
3990,46.939%,100.000%,3990,24.197%,68.000%
3991,46.939%,100.000%,3991,24.197%,68.000%
3992,46.939%,100.000%,3992,24.197%,68.000%
3993,46.939%,100.000%,3993,24.197%,68.000%
3994,46.939%,100.000%,3994,24.197%,68.000%
3995,46.939%,100.000%,3995,24.197%,68.000%
3996,46.939%,100.000%,3996,24.197%,68.000%
3997,46.939%,100.000%,3997,24.197%,68.000%
3998,46.939%,100.000%,3998,24.197%,68.000%
3999,46.939%,100.000%,3999,24.197%,68.000%
4000,46.939%,100.000%,4000,24.197%,68.000%
4001,46.939%,100.000%,4001,24.197%,68.000%
4002,46.939%,100.000%,4002,24.197%,68.000%
4003,46.939%,100.000%,4003,24.197%,68.000%
4004,46.939%,100.000%,4004,24.197%,68.000%
4005,46.939%,100.000%,4005,24.197%,68.000%
4006,46.939%,100.000%,4006,24.197%,68.000%
4007,46.939%,100.000%,4007,24.197%,68.000%
4008,46.939%,100.000%,4008,24.197%,68.000%
4009,46.939%,100.000%,4009,24.197%,68.000%
4010,46.939%,100.000%,4010,24.197%,68.000%
4011,46.939%,100.000%,4011,24.197%,68.000%
4012,46.939%,100.000%,4012,24.197%,68.000%
4013,46.939%,100.000%,4013,24.197%,68.000%
4014,46.939%,100.000%,4014,24.197%,68.000%
4015,46.939%,100.000%,4015,24.197%,68.000%
4016,46.939%,100.000%,4016,24.197%,68.000%
4017,46.939%,100.000%,4017,24.197%,68.000%
4018,46.939%,100.000%,4018,24.197%,68.000%
4019,46.939%,100.000%,4019,24.197%,68.000%
4020,46.939%,100.000%,4020,24.197%,68.000%
4021,46.939%,100.000%,4021,24.197%,68.000%
4022,46.939%,100.000%,4022,24.197%,68.000%
4023,46.939%,100.000%,4023,24.197%,68.000%
4024,46.939%,100.000%,4024,24.197%,68.000%
4025,46.939%,100.000%,4025,24.197%,68.000%
4026,46.939%,100.000%,4026,24.197%,68.000%
4027,46.939%,100.000%,4027,24.197%,68.000%
4028,46.939%,100.000%,4028,24.197%,68.000%
4029,46.939%,100.000%,4029,24.197%,68.000%
4030,46.939%,100.000%,4030,24.197%,68.000%
4031,46.939%,100.000%,4031,24.197%,68.000%
4032,46.939%,100.000%,4032,24.197%,68.000%
4033,46.939%,100.000%,4033,24.197%,68.000%
4034,46.939%,100.000%,4034,24.197%,68.000%
4035,46.939%,100.000%,4035,24.197%,68.000%
4036,46.939%,100.000%,4036,24.197%,68.000%
4037,46.939%,100.000%,4037,24.197%,68.000%
4038,46.939%,100.000%,4038,24.197%,68.000%
4039,46.939%,100.000%,4039,24.197%,68.000%
4040,46.939%,100.000%,4040,24.197%,68.000%
4041,46.939%,100.000%,4041,24.197%,68.000%
4042,46.939%,100.000%,4042,24.197%,68.000%
4043,46.939%,100.000%,4043,24.197%,68.000%
4044,46.939%,100.000%,4044,24.197%,68.000%
4045,46.939%,100.000%,4045,24.197%,68.000%
4046,46.939%,100.000%,4046,24.197%,68.000%
4047,46.939%,100.000%,4047,24.197%,68.000%
4048,46.939%,100.000%,4048,24.197%,68.000%
4049,46.939%,100.000%,4049,24.197%,68.000%
4050,46.939%,100.000%,4050,24.197%,68.000%
4051,46.939%,100.000%,4051,24.197%,68.000%
4052,46.939%,100.000%,4052,24.197%,68.000%
4053,46.939%,100.000%,4053,24.197%,68.000%
4054,46.939%,100.000%,4054,24.197%,68.000%
4055,46.939%,100.000%,4055,24.197%,68.000%
4056,46.939%,100.000%,4056,24.197%,68.000%
4057,46.939%,100.000%,4057,24.197%,68.000%
4058,46.939%,100.000%,4058,24.197%,68.000%
4059,46.939%,100.000%,4059,24.197%,68.000%
4060,46.939%,100.000%,4060,24.197%,68.000%
4061,46.939%,100.000%,4061,24.197%,68.000%
4062,46.939%,100.000%,4062,24.197%,68.000%
4063,46.939%,100.000%,4063,24.197%,68.000%
4064,46.939%,100.000%,4064,24.197%,68.000%
4065,46.939%,100.000%,4065,24.197%,68.000%
4066,46.939%,100.000%,4066,24.197%,68.000%
4067,46.939%,100.000%,4067,24.197%,68.000%
4068,46.939%,100.000%,4068,24.197%,68.000%
4069,46.939%,100.000%,4069,24.197%,68.000%
4070,46.939%,100.000%,4070,24.197%,68.000%
4071,46.939%,100.000%,4071,24.197%,68.000%
4072,46.939%,100.000%,4072,24.197%,68.000%
4073,46.939%,100.000%,4073,24.197%,68.000%
4074,46.939%,100.000%,4074,24.197%,68.000%
4075,46.939%,100.000%,4075,24.197%,68.000%
4076,46.939%,100.000%,4076,24.197%,68.000%
4077,46.939%,100.000%,4077,24.197%,68.000%
4078,46.939%,100.000%,4078,24.197%,68.000%
4079,46.939%,100.000%,4079,24.197%,68.000%
4080,46.939%,100.000%,4080,24.197%,68.000%
4081,46.939%,100.000%,4081,24.197%,68.000%
4082,46.939%,100.000%,4082,24.197%,68.000%
4083,46.939%,100.000%,4083,24.197%,68.000%
4084,46.939%,100.000%,4084,24.197%,68.000%
4085,46.939%,100.000%,4085,24.197%,68.000%
4086,46.939%,100.000%,4086,24.197%,68.000%
4087,46.939%,100.000%,4087,24.197%,68.000%
4088,46.939%,100.000%,4088,24.197%,68.000%
4089,46.939%,100.000%,4089,24.197%,68.000%
4090,46.939%,100.000%,4090,24.197%,68.000%
4091,46.939%,100.000%,4091,24.197%,68.000%
4092,46.939%,100.000%,4092,24.197%,68.000%
4093,46.939%,100.000%,4093,24.197%,68.000%
4094,46.939%,100.000%,4094,24.197%,68.000%
4095,46.939%,100.000%,4095,24.197%,68.000%
4096,46.939%,100.000%,4096,24.197%,68.000%
4097,46.939%,100.000%,4097,24.197%,68.000%
4098,46.939%,100.000%,4098,24.197%,68.000%
4099,46.939%,100.000%,4099,24.197%,68.000%
4100,46.939%,100.000%,4100,24.197%,68.000%
4101,46.939%,100.000%,4101,24.197%,68.000%
4102,46.939%,100.000%,4102,24.197%,68.000%
4103,46.939%,100.000%,4103,24.197%,68.000%
4104,46.939%,100.000%,4104,24.197%,68.000%
4105,46.939%,100.000%,4105,24.197%,68.000%
4106,46.939%,100.000%,4106,24.197%,68.000%
4107,46.939%,100.000%,4107,24.197%,68.000%
4108,46.939%,100.000%,4108,24.197%,68.000%
4109,46.939%,100.000%,4109,24.197%,68.000%
4110,46.939%,100.000%,4110,24.197%,68.000%
4111,46.939%,100.000%,4111,24.197%,68.000%
4112,46.939%,100.000%,4112,24.197%,68.000%
4113,46.939%,100.000%,4113,24.197%,68.000%
4114,46.939%,100.000%,4114,24.197%,68.000%
4115,46.939%,100.000%,4115,24.197%,68.000%
4116,46.939%,100.000%,4116,24.197%,68.000%
4117,46.939%,100.000%,4117,24.197%,68.000%
4118,46.939%,100.000%,4118,24.197%,68.000%
4119,46.939%,100.000%,4119,24.197%,68.000%
4120,46.939%,100.000%,4120,24.197%,68.000%
4121,46.939%,100.000%,4121,24.197%,68.000%
4122,46.939%,100.000%,4122,24.197%,68.000%
4123,46.939%,100.000%,4123,24.197%,68.000%
4124,46.939%,100.000%,4124,24.197%,68.000%
4125,46.939%,100.000%,4125,24.197%,68.000%
4126,46.939%,100.000%,4126,24.197%,68.000%
4127,46.939%,100.000%,4127,24.197%,68.000%
4128,46.939%,100.000%,4128,24.197%,68.000%
4129,46.939%,100.000%,4129,24.197%,68.000%
4130,46.939%,100.000%,4130,24.197%,68.000%
4131,46.939%,100.000%,4131,24.197%,68.000%
4132,46.939%,100.000%,4132,24.197%,68.000%
4133,46.939%,100.000%,4133,24.197%,68.000%
4134,46.939%,100.000%,4134,24.197%,68.000%
4135,46.939%,100.000%,4135,24.197%,68.000%
4136,46.939%,100.000%,4136,24.197%,68.000%
4137,46.939%,100.000%,4137,24.197%,68.000%
4138,46.939%,100.000%,4138,24.197%,68.000%
4139,46.939%,100.000%,4139,24.197%,68.000%
4140,46.939%,100.000%,4140,24.197%,68.000%
4141,46.939%,100.000%,4141,24.197%,68.000%
4142,46.939%,100.000%,4142,24.197%,68.000%
4143,46.939%,100.000%,4143,24.197%,68.000%
4144,46.939%,100.000%,4144,24.197%,68.000%
4145,46.939%,100.000%,4145,24.197%,68.000%
4146,46.939%,100.000%,4146,24.197%,68.000%
4147,46.939%,100.000%,4147,24.197%,68.000%
4148,46.939%,100.000%,4148,24.197%,68.000%
4149,46.939%,100.000%,4149,24.197%,68.000%
4150,46.939%,100.000%,4150,24.197%,68.000%
4151,46.939%,100.000%,4151,24.197%,68.000%
4152,46.939%,100.000%,4152,24.197%,68.000%
4153,46.939%,100.000%,4153,24.197%,68.000%
4154,46.939%,100.000%,4154,24.197%,68.000%
4155,46.939%,100.000%,4155,24.197%,68.000%
4156,46.939%,100.000%,4156,24.197%,68.000%
4157,46.939%,100.000%,4157,24.197%,68.000%
4158,46.939%,100.000%,4158,24.197%,68.000%
4159,46.939%,100.000%,4159,24.197%,68.000%
4160,46.939%,100.000%,4160,24.197%,68.000%
4161,46.939%,100.000%,4161,24.197%,68.000%
4162,46.939%,100.000%,4162,24.197%,68.000%
4163,46.939%,100.000%,4163,24.197%,68.000%
4164,46.939%,100.000%,4164,24.197%,68.000%
4165,46.939%,100.000%,4165,24.197%,68.000%
4166,46.939%,100.000%,4166,24.197%,68.000%
4167,46.939%,100.000%,4167,24.197%,68.000%
4168,46.939%,100.000%,4168,24.197%,68.000%
4169,46.939%,100.000%,4169,24.197%,68.000%
4170,46.939%,100.000%,4170,24.197%,68.000%
4171,46.939%,100.000%,4171,24.197%,68.000%
4172,46.939%,100.000%,4172,24.197%,68.000%
4173,46.939%,100.000%,4173,24.197%,68.000%
4174,46.939%,100.000%,4174,24.197%,68.000%
4175,46.939%,100.000%,4175,24.197%,68.000%
4176,46.939%,100.000%,4176,24.197%,68.000%
4177,46.939%,100.000%,4177,24.197%,68.000%
4178,46.939%,100.000%,4178,24.197%,68.000%
4179,46.939%,100.000%,4179,24.197%,68.000%
4180,46.939%,100.000%,4180,24.197%,68.000%
4181,46.939%,100.000%,4181,24.197%,68.000%
4182,46.939%,100.000%,4182,24.197%,68.000%
4183,46.939%,100.000%,4183,24.197%,68.000%
4184,46.939%,100.000%,4184,24.197%,68.000%
4185,46.939%,100.000%,4185,24.197%,68.000%
4186,46.939%,100.000%,4186,24.197%,68.000%
4187,46.939%,100.000%,4187,24.197%,68.000%
4188,46.939%,100.000%,4188,24.197%,68.000%
4189,46.939%,100.000%,4189,24.197%,68.000%
4190,46.939%,100.000%,4190,24.197%,68.000%
4191,46.939%,100.000%,4191,24.197%,68.000%
4192,46.939%,100.000%,4192,24.197%,68.000%
4193,46.939%,100.000%,4193,24.197%,68.000%
4194,46.939%,100.000%,4194,24.197%,68.000%
4195,46.939%,100.000%,4195,24.197%,68.000%
4196,46.939%,100.000%,4196,24.197%,68.000%
4197,46.939%,100.000%,4197,24.197%,68.000%
4198,46.939%,100.000%,4198,24.197%,68.000%
4199,46.939%,100.000%,4199,24.197%,68.000%
4200,46.939%,100.000%,4200,24.197%,68.000%
4201,46.939%,100.000%,4201,24.197%,68.000%
4202,46.939%,100.000%,4202,24.197%,68.000%
4203,46.939%,100.000%,4203,24.197%,68.000%
4204,46.939%,100.000%,4204,24.197%,68.000%
4205,46.939%,100.000%,4205,24.197%,68.000%
4206,46.939%,100.000%,4206,24.197%,68.000%
4207,46.939%,100.000%,4207,24.197%,68.000%
4208,46.939%,100.000%,4208,24.197%,68.000%
4209,46.939%,100.000%,4209,24.197%,68.000%
4210,46.939%,100.000%,4210,24.197%,68.000%
4211,46.939%,100.000%,4211,24.197%,68.000%
4212,46.939%,100.000%,4212,24.197%,68.000%
4213,46.939%,100.000%,4213,24.197%,68.000%
4214,46.939%,100.000%,4214,24.197%,68.000%
4215,46.939%,100.000%,4215,24.197%,68.000%
4216,46.939%,100.000%,4216,24.197%,68.000%
4217,46.939%,100.000%,4217,24.197%,68.000%
4218,46.939%,100.000%,4218,24.197%,68.000%
4219,46.939%,100.000%,4219,24.197%,68.000%
4220,46.939%,100.000%,4220,24.197%,68.000%
4221,46.939%,100.000%,4221,24.197%,68.000%
4222,46.939%,100.000%,4222,24.197%,68.000%
4223,46.939%,100.000%,4223,24.197%,68.000%
4224,46.939%,100.000%,4224,24.197%,68.000%
4225,46.939%,100.000%,4225,24.197%,68.000%
4226,46.939%,100.000%,4226,24.197%,68.000%
4227,46.939%,100.000%,4227,24.197%,68.000%
4228,46.939%,100.000%,4228,24.197%,68.000%
4229,46.939%,100.000%,4229,24.197%,68.000%
4230,46.939%,100.000%,4230,24.197%,68.000%
4231,46.939%,100.000%,4231,24.197%,68.000%
4232,46.939%,100.000%,4232,24.197%,68.000%
4233,46.939%,100.000%,4233,24.197%,68.000%
4234,46.939%,100.000%,4234,24.197%,68.000%
4235,46.939%,100.000%,4235,24.197%,68.000%
4236,46.939%,100.000%,4236,24.197%,68.000%
4237,46.939%,100.000%,4237,24.197%,68.000%
4238,46.939%,100.000%,4238,24.197%,68.000%
4239,46.939%,100.000%,4239,24.197%,68.000%
4240,46.939%,100.000%,4240,24.197%,68.000%
4241,46.939%,100.000%,4241,24.197%,68.000%
4242,46.939%,100.000%,4242,24.197%,68.000%
4243,46.939%,100.000%,4243,24.197%,68.000%
4244,46.939%,100.000%,4244,24.197%,68.000%
4245,46.939%,100.000%,4245,24.197%,68.000%
4246,46.939%,100.000%,4246,24.197%,68.000%
4247,46.939%,100.000%,4247,24.197%,68.000%
4248,46.939%,100.000%,4248,24.197%,68.000%
4249,46.939%,100.000%,4249,24.197%,68.000%
4250,46.939%,100.000%,4250,24.197%,68.000%
4251,46.939%,100.000%,4251,24.197%,68.000%
4252,46.939%,100.000%,4252,24.197%,68.000%
4253,46.939%,100.000%,4253,24.197%,68.000%
4254,46.939%,100.000%,4254,24.197%,68.000%
4255,46.939%,100.000%,4255,24.197%,68.000%
4256,46.939%,100.000%,4256,24.197%,68.000%
4257,46.939%,100.000%,4257,24.197%,68.000%
4258,46.939%,100.000%,4258,24.197%,68.000%
4259,46.939%,100.000%,4259,24.197%,68.000%
4260,46.939%,100.000%,4260,24.197%,68.000%
4261,46.939%,100.000%,4261,24.197%,68.000%
4262,46.939%,100.000%,4262,24.197%,68.000%
4263,46.939%,100.000%,4263,24.197%,68.000%
4264,46.939%,100.000%,4264,24.197%,68.000%
4265,46.939%,100.000%,4265,24.197%,68.000%
4266,46.939%,100.000%,4266,24.197%,68.000%
4267,46.939%,100.000%,4267,24.197%,68.000%
4268,46.939%,100.000%,4268,24.197%,68.000%
4269,46.939%,100.000%,4269,24.197%,68.000%
4270,46.939%,100.000%,4270,24.197%,68.000%
4271,46.939%,100.000%,4271,24.197%,68.000%
4272,46.939%,100.000%,4272,24.197%,68.000%
4273,46.939%,100.000%,4273,24.197%,68.000%
4274,46.939%,100.000%,4274,24.197%,68.000%
4275,46.939%,100.000%,4275,24.197%,68.000%
4276,46.939%,100.000%,4276,24.197%,68.000%
4277,46.939%,100.000%,4277,24.197%,68.000%
4278,46.939%,100.000%,4278,24.197%,68.000%
4279,46.939%,100.000%,4279,24.197%,68.000%
4280,46.939%,100.000%,4280,24.197%,68.000%
4281,46.939%,100.000%,4281,24.197%,68.000%
4282,46.939%,100.000%,4282,24.197%,68.000%
4283,46.939%,100.000%,4283,24.197%,68.000%
4284,46.939%,100.000%,4284,24.197%,68.000%
4285,46.939%,100.000%,4285,24.197%,68.000%
4286,46.939%,100.000%,4286,24.197%,68.000%
4287,46.939%,100.000%,4287,24.197%,68.000%
4288,46.939%,100.000%,4288,24.197%,68.000%
4289,46.939%,100.000%,4289,24.197%,68.000%
4290,46.939%,100.000%,4290,24.197%,68.000%
4291,46.939%,100.000%,4291,24.197%,68.000%
4292,46.939%,100.000%,4292,24.197%,68.000%
4293,46.939%,100.000%,4293,24.197%,68.000%
4294,46.939%,100.000%,4294,24.197%,68.000%
4295,46.939%,100.000%,4295,24.197%,68.000%
4296,46.939%,100.000%,4296,24.197%,68.000%
4297,46.939%,100.000%,4297,24.197%,68.000%
4298,46.939%,100.000%,4298,24.197%,68.000%
4299,46.939%,100.000%,4299,24.197%,68.000%
4300,46.939%,100.000%,4300,24.197%,68.000%
4301,46.939%,100.000%,4301,24.197%,68.000%
4302,46.939%,100.000%,4302,24.197%,68.000%
4303,46.939%,100.000%,4303,24.197%,68.000%
4304,46.939%,100.000%,4304,24.197%,68.000%
4305,46.939%,100.000%,4305,24.197%,68.000%
4306,46.939%,100.000%,4306,24.197%,68.000%
4307,46.939%,100.000%,4307,24.197%,68.000%
4308,46.939%,100.000%,4308,24.197%,68.000%
4309,46.939%,100.000%,4309,24.197%,68.000%
4310,46.939%,100.000%,4310,24.197%,68.000%
4311,46.939%,100.000%,4311,24.197%,68.000%
4312,46.939%,100.000%,4312,24.197%,68.000%
4313,46.939%,100.000%,4313,24.197%,68.000%
4314,46.939%,100.000%,4314,24.197%,68.000%
4315,46.939%,100.000%,4315,24.197%,68.000%
4316,46.939%,100.000%,4316,24.197%,68.000%
4317,46.939%,100.000%,4317,24.197%,68.000%
4318,46.939%,100.000%,4318,24.197%,68.000%
4319,46.939%,100.000%,4319,24.197%,68.000%
4320,46.939%,100.000%,4320,24.197%,68.000%
4321,46.939%,100.000%,4321,24.197%,68.000%
4322,46.939%,100.000%,4322,24.197%,68.000%
4323,46.939%,100.000%,4323,24.197%,68.000%
4324,46.939%,100.000%,4324,24.197%,68.000%
4325,46.939%,100.000%,4325,24.197%,68.000%
4326,46.939%,100.000%,4326,24.197%,68.000%
4327,46.939%,100.000%,4327,24.197%,68.000%
4328,46.939%,100.000%,4328,24.197%,68.000%
4329,46.939%,100.000%,4329,24.197%,68.000%
4330,46.939%,100.000%,4330,24.197%,68.000%
4331,46.939%,100.000%,4331,24.197%,68.000%
4332,46.939%,100.000%,4332,24.197%,68.000%
4333,46.939%,100.000%,4333,24.197%,68.000%
4334,46.939%,100.000%,4334,24.197%,68.000%
4335,46.939%,100.000%,4335,24.197%,68.000%
4336,46.939%,100.000%,4336,24.197%,68.000%
4337,46.939%,100.000%,4337,24.197%,68.000%
4338,46.939%,100.000%,4338,24.197%,68.000%
4339,46.939%,100.000%,4339,24.197%,68.000%
4340,46.939%,100.000%,4340,24.197%,68.000%
4341,46.939%,100.000%,4341,24.197%,68.000%
4342,46.939%,100.000%,4342,24.197%,68.000%
4343,46.939%,100.000%,4343,24.197%,68.000%
4344,46.939%,100.000%,4344,24.197%,68.000%
4345,46.939%,100.000%,4345,24.197%,68.000%
4346,46.939%,100.000%,4346,24.197%,68.000%
4347,46.939%,100.000%,4347,24.197%,68.000%
4348,46.939%,100.000%,4348,24.197%,68.000%
4349,46.939%,100.000%,4349,24.197%,68.000%
4350,46.939%,100.000%,4350,24.197%,68.000%
4351,46.939%,100.000%,4351,24.197%,68.000%
4352,46.939%,100.000%,4352,24.197%,68.000%
4353,46.939%,100.000%,4353,24.197%,68.000%
4354,46.939%,100.000%,4354,24.197%,68.000%
4355,46.939%,100.000%,4355,24.197%,68.000%
4356,46.939%,100.000%,4356,24.197%,68.000%
4357,46.939%,100.000%,4357,24.197%,68.000%
4358,46.939%,100.000%,4358,24.197%,68.000%
4359,46.939%,100.000%,4359,24.197%,68.000%
4360,46.939%,100.000%,4360,24.197%,68.000%
4361,46.939%,100.000%,4361,24.197%,68.000%
4362,46.939%,100.000%,4362,24.197%,68.000%
4363,46.939%,100.000%,4363,24.197%,68.000%
4364,46.939%,100.000%,4364,24.197%,68.000%
4365,46.939%,100.000%,4365,24.197%,68.000%
4366,46.939%,100.000%,4366,24.197%,68.000%
4367,46.939%,100.000%,4367,24.197%,68.000%
4368,46.939%,100.000%,4368,24.197%,68.000%
4369,46.939%,100.000%,4369,24.197%,68.000%
4370,46.939%,100.000%,4370,24.197%,68.000%
4371,46.939%,100.000%,4371,24.197%,68.000%
4372,46.939%,100.000%,4372,24.197%,68.000%
4373,46.939%,100.000%,4373,24.197%,68.000%
4374,46.939%,100.000%,4374,24.197%,68.000%
4375,46.939%,100.000%,4375,24.197%,68.000%
4376,46.939%,100.000%,4376,24.197%,68.000%
4377,46.939%,100.000%,4377,24.197%,68.000%
4378,46.939%,100.000%,4378,24.197%,68.000%
4379,46.939%,100.000%,4379,24.197%,68.000%
4380,46.939%,100.000%,4380,24.197%,68.000%
4381,46.939%,100.000%,4381,24.197%,68.000%
4382,46.939%,100.000%,4382,24.197%,68.000%
4383,46.939%,100.000%,4383,24.197%,68.000%
4384,46.939%,100.000%,4384,24.197%,68.000%
4385,46.939%,100.000%,4385,24.197%,68.000%
4386,46.939%,100.000%,4386,24.197%,68.000%
4387,46.939%,100.000%,4387,24.197%,68.000%
4388,46.939%,100.000%,4388,24.197%,68.000%
4389,46.939%,100.000%,4389,24.197%,68.000%
4390,46.939%,100.000%,4390,24.197%,68.000%
4391,46.939%,100.000%,4391,24.197%,68.000%
4392,46.939%,100.000%,4392,24.197%,68.000%
4393,46.939%,100.000%,4393,24.197%,68.000%
4394,46.939%,100.000%,4394,24.197%,68.000%
4395,46.939%,100.000%,4395,24.197%,68.000%
4396,46.939%,100.000%,4396,24.197%,68.000%
4397,46.939%,100.000%,4397,24.197%,68.000%
4398,46.939%,100.000%,4398,24.197%,68.000%
4399,46.939%,100.000%,4399,24.197%,68.000%
4400,46.939%,100.000%,4400,24.197%,68.000%
4401,46.939%,100.000%,4401,24.197%,68.000%
4402,46.939%,100.000%,4402,24.197%,68.000%
4403,46.939%,100.000%,4403,24.197%,68.000%
