,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
3947,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3947,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3948,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3948,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3949,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3949,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3950,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3950,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3951,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3951,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3952,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3952,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3953,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3953,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3954,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3954,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3955,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3955,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3956,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3956,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3957,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3957,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3958,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3958,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3959,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3959,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3960,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3960,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3961,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3961,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3962,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3962,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3963,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3963,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3964,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3964,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3965,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3965,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3966,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3966,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3967,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3967,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3968,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3968,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3969,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3969,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3970,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3970,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3971,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3971,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3972,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3972,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3973,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3973,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3974,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3974,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3975,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3975,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3976,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3976,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3977,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3977,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3978,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3978,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3979,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3979,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3980,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3980,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3981,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3981,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3982,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3982,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3983,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3983,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3984,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3984,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3985,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3985,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3986,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3986,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3987,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3987,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3988,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3988,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3989,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3989,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3990,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3990,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3991,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3991,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3992,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3992,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3993,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3993,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3994,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3994,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3995,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3995,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3996,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3996,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3997,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3997,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3998,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3998,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3999,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,3999,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4000,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4000,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4001,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4001,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4002,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4002,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4003,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4003,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4004,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4004,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4005,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4005,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4006,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4006,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4007,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4007,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4008,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4008,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4009,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4009,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4010,24.10%,68.44%,23.39%,65.33%,24.00%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4010,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4011,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.82%,46.62%,,4011,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4012,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4012,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4013,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4013,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4014,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4014,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4015,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4015,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4016,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4016,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4017,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4017,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4018,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4018,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4019,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4019,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4020,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4020,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4021,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4021,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4022,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4022,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4023,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4023,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4024,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4024,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4025,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4025,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4026,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4026,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4027,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4027,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4028,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4028,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4029,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4029,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4030,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4030,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4031,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4031,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4032,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4032,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4033,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4033,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4034,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4034,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4035,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4035,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4036,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4036,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4037,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4037,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4038,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4038,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4039,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4039,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4040,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4040,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
